name	taxonomy_id	taxonomy_lvl	ANG_301_report_species.txt_num	ANG_301_report_species.txt_frac	ANG_302_report_species.txt_num	ANG_302_report_species.txt_frac	ANG_303_report_species.txt_num	ANG_303_report_species.txt_frac	ANG_304_report_species.txt_num	ANG_304_report_species.txt_frac	ANG_305_report_species.txt_num	ANG_305_report_species.txt_frac	ANG_307_report_species.txt_num	ANG_307_report_species.txt_frac	ANG_308_report_species.txt_num	ANG_308_report_species.txt_frac	ANG_401_report_species.txt_num	ANG_401_report_species.txt_frac	ANG_402_report_species.txt_num	ANG_402_report_species.txt_frac	ANG_403_report_species.txt_num	ANG_403_report_species.txt_frac	ANG_404_report_species.txt_num	ANG_404_report_species.txt_frac	ANG_407_report_species.txt_num	ANG_407_report_species.txt_frac	ANG_501_report_species.txt_num	ANG_501_report_species.txt_frac	ANG_503_report_species.txt_num	ANG_503_report_species.txt_frac	ANG_505_report_species.txt_num	ANG_505_report_species.txt_frac	ANG_506_report_species.txt_num	ANG_506_report_species.txt_frac	CHAR_601_report_species.txt_num	CHAR_601_report_species.txt_frac	CHAR_604_report_species.txt_num	CHAR_604_report_species.txt_frac	CHAR_608_report_species.txt_num	CHAR_608_report_species.txt_frac	CHAR_611_report_species.txt_num	CHAR_611_report_species.txt_frac	CHAR_612_report_species.txt_num	CHAR_612_report_species.txt_frac	CHAR_701_report_species.txt_num	CHAR_701_report_species.txt_frac	CHAR_702_report_species.txt_num	CHAR_702_report_species.txt_frac	CHAR_703_report_species.txt_num	CHAR_703_report_species.txt_frac	CHAR_704_report_species.txt_num	CHAR_704_report_species.txt_frac	CHAR_705_report_species.txt_num	CHAR_705_report_species.txt_frac	CHAR_706_report_species.txt_num	CHAR_706_report_species.txt_frac	CHAR_707_report_species.txt_num	CHAR_707_report_species.txt_frac	CHAR_708_report_species.txt_num	CHAR_708_report_species.txt_frac	CHAR_709_report_species.txt_num	CHAR_709_report_species.txt_frac	CHAR_710_report_species.txt_num	CHAR_710_report_species.txt_frac	CHAR_712_report_species.txt_num	CHAR_712_report_species.txt_frac	HYB_101_report_species.txt_num	HYB_101_report_species.txt_frac	HYB_103_report_species.txt_num	HYB_103_report_species.txt_frac	HYB_104_report_species.txt_num	HYB_104_report_species.txt_frac	HYB_105_report_species.txt_num	HYB_105_report_species.txt_frac	HYB_106_report_species.txt_num	HYB_106_report_species.txt_frac	HYB_107_report_species.txt_num	HYB_107_report_species.txt_frac	HYB_112_report_species.txt_num	HYB_112_report_species.txt_frac	HYB_201_report_species.txt_num	HYB_201_report_species.txt_frac	HYB_202_report_species.txt_num	HYB_202_report_species.txt_frac	HYB_203_report_species.txt_num	HYB_203_report_species.txt_frac	HYB_205_report_species.txt_num	HYB_205_report_species.txt_frac	HYB_206_report_species.txt_num	HYB_206_report_species.txt_frac	HYB_207_report_species.txt_num	HYB_207_report_species.txt_frac	HYB_208_report_species.txt_num	HYB_208_report_species.txt_frac	HYB_209_report_species.txt_num	HYB_209_report_species.txt_frac	HYB_210_report_species.txt_num	HYB_210_report_species.txt_frac
Eggerthella lenta	84112	S	133	0.00033	376	0.00116	199	0.00082	164	0.00047	191	0.00076	108	0.00029	129	0.00034	188	0.00088	147	0.00039	122	0.00039	356	0.00126	310	0.00130	184	0.00072	260	0.00081	89	0.00027	153	0.00050	117	0.00073	148	0.00055	140	0.00080	143	0.00053	163	0.00100	177	0.00075	123	0.00058	115	0.00036	100	0.00025	232	0.00066	119	0.00087	132	0.00030	64	0.00014	61	0.00032	293	0.00083	144	0.00060	270	0.00077	293	0.00085	250	0.00085	265	0.00090	179	0.00073	187	0.00047	162	0.00067	156	0.00071	140	0.00064	123	0.00036	166	0.00072	272	0.00086	348	0.00144	366	0.00186	385	0.00148	296	0.00125
Fibrella aestuarina	651143	S	69	0.00017	31	0.00010	51	0.00021	27	0.00008	41	0.00016	57	0.00015	69	0.00018	34	0.00016	36	0.00009	63	0.00020	0	0.00000	49	0.00021	37	0.00015	0	0.00000	55	0.00016	54	0.00018	0	0.00000	30	0.00011	0	0.00000	65	0.00024	34	0.00021	33	0.00014	45	0.00021	55	0.00017	82	0.00021	66	0.00019	0	0.00000	81	0.00018	46	0.00010	46	0.00024	55	0.00016	0	0.00000	78	0.00022	55	0.00016	61	0.00021	61	0.00021	67	0.00027	82	0.00021	37	0.00015	56	0.00025	72	0.00033	85	0.00025	28	0.00012	61	0.00019	40	0.00017	50	0.00025	53	0.00020	46	0.00019
Bombilactobacillus bombi	1303590	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Streptococcus lutetiensis	150055	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	71	0.00019	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	167	0.00062	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Paenibacillus sp. CAA11	1532905	S	39	0.00010	0	0.00000	37	0.00015	0	0.00000	33	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	35	0.00011	36	0.00011	0	0.00000	0	0.00000	0	0.00000	41	0.00024	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	28	0.00006	37	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	32	0.00014
Xanthomonas campestris	339	S	0	0.00000	0	0.00000	0	0.00000	67	0.00019	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	70	0.00020	53	0.00018	46	0.00016	0	0.00000	53	0.00013	65	0.00027	0	0.00000	0	0.00000	0	0.00000	0	0.00000	31	0.00010	0	0.00000	124	0.00063	123	0.00047	120	0.00051
Paenibacillus uliginis	683737	S	35	0.00009	25	0.00008	0	0.00000	37	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00012	0	0.00000	0	0.00000	0	0.00000	32	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	30	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00010	0	0.00000	34	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	26	0.00010	29	0.00012
Paenibacillus sp. FSL H7-0737	1536775	S	62	0.00016	0	0.00000	0	0.00000	70	0.00020	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	50	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Sorangium cellulosum	56	S	93	0.00023	175	0.00054	110	0.00045	139	0.00040	100	0.00040	122	0.00033	117	0.00031	105	0.00049	100	0.00026	127	0.00040	164	0.00058	165	0.00069	99	0.00039	88	0.00028	96	0.00029	100	0.00033	56	0.00035	103	0.00038	103	0.00059	131	0.00049	91	0.00056	121	0.00051	104	0.00049	121	0.00038	106	0.00027	142	0.00040	62	0.00045	81	0.00018	117	0.00026	106	0.00056	125	0.00035	79	0.00033	166	0.00047	206	0.00060	173	0.00059	163	0.00056	181	0.00073	174	0.00044	130	0.00054	106	0.00048	124	0.00057	143	0.00042	76	0.00033	175	0.00055	134	0.00055	143	0.00073	156	0.00060	195	0.00082
Coprococcus catus	116085	S	933	0.00235	444	0.00137	325	0.00134	1566	0.00450	446	0.00177	331	0.00089	307	0.00081	448	0.00210	288	0.00076	269	0.00085	515	0.00183	398	0.00167	544	0.00213	553	0.00173	657	0.00196	698	0.00229	215	0.00135	283	0.00105	463	0.00266	435	0.00162	277	0.00170	356	0.00151	279	0.00131	422	0.00134	335	0.00084	406	0.00115	256	0.00188	495	0.00112	845	0.00186	381	0.00201	558	0.00157	317	0.00133	370	0.00106	372	0.00108	288	0.00098	472	0.00161	256	0.00104	476	0.00119	286	0.00118	285	0.00130	216	0.00099	415	0.00121	264	0.00115	371	0.00117	363	0.00150	430	0.00218	443	0.00170	391	0.00165
Spiribacter curvatus	1335757	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	25	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Carboxydocella thermautotrophica	178899	S	42	0.00011	30	0.00009	31	0.00013	0	0.00000	29	0.00012	29	0.00008	29	0.00008	29	0.00014	37	0.00010	0	0.00000	57	0.00020	47	0.00020	0	0.00000	24	0.00008	28	0.00008	30	0.00010	25	0.00016	43	0.00016	0	0.00000	0	0.00000	26	0.00016	33	0.00014	0	0.00000	0	0.00000	26	0.00007	0	0.00000	0	0.00000	32	0.00007	0	0.00000	0	0.00000	30	0.00008	28	0.00012	58	0.00017	54	0.00016	34	0.00012	45	0.00015	40	0.00016	37	0.00009	53	0.00022	27	0.00012	25	0.00011	0	0.00000	25	0.00011	36	0.00011	52	0.00021	30	0.00015	54	0.00021	56	0.00024
Rhodothermus marinus	29549	S	65	0.00016	59	0.00018	57	0.00023	57	0.00016	41	0.00016	74	0.00020	46	0.00012	29	0.00014	59	0.00016	62	0.00020	63	0.00022	61	0.00026	41	0.00016	33	0.00010	32	0.00010	34	0.00011	24	0.00015	34	0.00013	25	0.00014	39	0.00014	30	0.00018	39	0.00017	40	0.00019	32	0.00010	84	0.00021	75	0.00021	33	0.00024	46	0.00010	31	0.00007	0	0.00000	64	0.00018	29	0.00012	75	0.00021	93	0.00027	65	0.00022	89	0.00030	43	0.00017	71	0.00018	72	0.00030	49	0.00022	48	0.00022	56	0.00016	33	0.00014	56	0.00018	41	0.00017	55	0.00028	64	0.00025	59	0.00025
